,frame,time,azimuth,elevation,round,rotSpeed
46,47.0,0.303747296333313,0.0,0.0,0.0,0.0
47,48.0,0.31069791316986084,0.0,0.0,0.0,0.0
48,49.0,0.31763920187950134,0.0,0.0,0.0,0.0
49,50.0,0.32459279894828796,0.0,0.0,0.0,0.0
50,51.0,0.33153319358825684,0.0,0.0,0.0,0.0
51,52.0,0.33846721053123474,0.0,0.0,0.0,0.0
52,53.0,0.3454307019710541,0.0,0.0,0.0,0.0
53,54.0,0.3523581027984619,0.0,0.0,0.0,0.0
54,55.0,0.3593063950538635,0.0,0.0,0.0,0.0
55,56.0,0.3662489056587219,0.0,0.0,0.0,0.0
56,57.0,0.3732036054134369,0.0,0.0,0.0,0.0
57,58.0,0.3801406919956207,0.0,0.0,0.0,0.0
58,59.0,0.3870885968208313,0.0,0.0,0.0,0.0
59,60.0,0.39403659105300903,0.0,0.0,0.0,0.0
60,61.0,0.4009808897972107,0.0,0.0,0.0,0.0
61,62.0,0.4079214036464691,0.0,0.0,0.0,0.0
62,63.0,0.41486039757728577,0.0,0.0,0.0,0.0
63,64.0,0.4218060076236725,0.0,0.0,0.0,0.0
64,65.0,0.4287506937980652,0.0,0.0,0.0,0.0
65,66.0,0.43569400906562805,0.0,0.0,0.0,0.0
66,67.0,0.44263970851898193,0.0,0.0,0.0,0.0
67,68.0,0.44958409667015076,0.0,0.0,0.0,0.0
68,69.0,0.4565249979496002,0.0,0.0,0.0,0.0
69,70.0,0.46348220109939575,0.0,0.0,0.0,0.0
70,71.0,0.4704146981239319,0.0,0.0,0.0,0.0
71,72.0,0.4773699939250946,0.0,0.0,0.0,0.0
72,73.0,0.4843223989009857,0.0,0.0,0.0,0.0
73,74.0,0.49126338958740234,0.0,0.0,0.0,0.0
74,75.0,0.4981983006000519,0.0,0.0,0.0,0.0
75,76.0,0.5051400065422058,0.0,0.0,0.0,0.0
76,77.0,0.5121120810508728,0.0,0.0,0.0,0.0
77,78.0,0.5190232992172241,0.0,0.0,0.0,0.0
78,79.0,0.5259760022163391,0.0,0.0,0.0,0.0
79,80.0,0.5334687232971191,0.0,0.0,0.0,0.0
80,81.0,0.5398573279380798,0.0,0.0,0.0,0.0
81,82.0,0.546809196472168,0.0,0.0,0.0,0.0
82,83.0,0.5537480711936951,0.0,0.0,0.0,0.0
83,84.0,0.5606920123100281,0.0,0.0,0.0,0.0
84,85.0,0.5676389932632446,0.0,0.0,0.0,0.0
85,86.0,0.5745857954025269,0.0,0.0,0.0,0.0
86,87.0,0.5815331935882568,0.0,0.0,0.0,0.0
87,88.0,0.5884770154953003,0.0,0.0,0.0,0.0
88,89.0,0.5954416990280151,0.0,0.0,0.0,0.0
89,90.0,0.602411687374115,0.0,0.0,0.0,0.0
90,91.0,0.6093186140060425,0.0,0.0,0.0,0.0
91,92.0,0.6162515878677368,0.0,0.0,0.0,0.0
92,93.0,0.6231938004493713,0.0,0.0,0.0,0.0
93,94.0,0.6301521062850952,0.0,0.0,0.0,0.0
94,95.0,0.637086808681488,0.0,0.0,0.0,0.0
95,96.0,0.6440278887748718,0.0,0.0,0.0,0.0
96,97.0,0.650974690914154,0.0,0.0,0.0,0.0
97,98.0,0.6579172015190125,0.0,0.0,0.0,0.0
98,99.0,0.664870023727417,0.0,0.0,0.0,0.0
99,100.0,0.6718254089355469,0.0,0.0,0.0,0.0
100,101.0,0.6787505149841309,0.0,0.0,0.0,0.0
101,102.0,0.6856926083564758,0.0,0.0,0.0,0.0
102,103.0,0.6926348805427551,0.0,0.0,0.0,0.0
103,104.0,0.6995875239372253,0.0,0.0,0.0,0.0
104,105.0,0.7065280079841614,0.0,0.0,0.0,0.0
105,106.0,0.7134848237037659,0.0,0.0,0.0,0.0
106,107.0,0.7204272150993347,0.0,0.0,0.0,0.0
107,108.0,0.727360188961029,0.0,0.0,0.0,0.0
108,109.0,0.7343096733093262,0.0,0.0,0.0,0.0
109,110.0,0.7412508726119995,0.0,0.0,0.0,0.0
110,111.0,0.7482008934020996,0.0,0.0,0.0,0.0
111,112.0,0.7551469206809998,0.0,0.0,0.0,0.0
112,113.0,0.7620856761932373,0.0,0.0,0.0,0.0
113,114.0,0.7690293788909912,0.0,0.0,0.0,0.0
114,115.0,0.7759742736816406,0.0,0.0,0.0,0.0
115,116.0,0.7829291224479675,0.0,0.0,0.0,0.0
116,117.0,0.7898575067520142,0.0,0.0,0.0,0.0
117,118.0,0.7968056797981262,0.0,0.0,0.0,0.0
118,119.0,0.8037446737289429,0.0,0.0,0.0,0.0
119,120.0,0.8107030987739563,0.0,0.0,0.0,0.0
120,121.0,0.8176386952400208,0.0,0.0,0.0,0.0
121,122.0,0.8245844841003418,0.0,0.0,0.0,0.0
122,123.0,0.8315234780311584,0.0,0.0,0.0,0.0
123,124.0,0.8384823203086853,0.0,0.0,0.0,0.0
124,125.0,0.8454315066337585,0.0,0.0,0.0,0.0
125,126.0,0.8523589968681335,0.0,0.0,0.0,0.0
126,127.0,0.8593025803565979,0.0,0.0,0.0,0.0
127,128.0,0.8662551045417786,0.0,0.0,0.0,0.0
128,129.0,0.8731935024261475,0.0,0.0,0.0,0.0
129,130.0,0.8801361918449402,0.0,0.0,0.0,0.0
130,131.0,0.8870795965194702,0.0,0.0,0.0,0.0
131,132.0,0.8940247893333435,0.0,0.0,0.0,0.0
132,133.0,0.900977373123169,0.0,0.0,0.0,0.0
133,134.0,0.9079126715660095,0.0,0.0,0.0,0.0
134,135.0,0.9148663282394409,0.0,0.0,0.0,0.0
135,136.0,0.9218124151229858,0.0,0.0,0.0,0.0
136,137.0,0.9287465214729309,0.0,0.0,0.0,0.0
137,138.0,0.9356884956359863,0.0,0.0,0.0,0.0
138,139.0,0.9426383972167969,0.0,0.0,0.0,0.0
139,140.0,0.949580729007721,0.0,0.0,0.0,0.0
140,141.0,0.9565228223800659,0.0,0.0,0.0,0.0
141,142.0,0.9634777903556824,0.0,0.0,0.0,0.0
142,143.0,0.9704096913337708,0.0,0.0,0.0,0.0
143,144.0,0.9773547053337097,0.0,0.0,0.0,0.0
144,145.0,0.9843026995658875,0.0,0.0,0.0,0.0
145,146.0,0.9912434816360474,0.0,0.0,0.0,0.0
146,147.0,0.9981921911239624,0.0,0.0,0.0,0.0
147,148.0,1.0051349401474,0.0,0.0,0.0,0.0
148,149.0,1.0120817422866821,0.0,0.0,0.0,0.0
149,150.0,1.019022822380066,0.0,0.0,0.0,0.0
150,151.0,1.0259686708450317,0.0,0.0,0.0,0.0
151,152.0,1.0329163074493408,0.0,0.0,0.0,0.0
152,153.0,1.039853811264038,0.0,0.0,0.0,0.0
153,154.0,1.0468209981918335,0.0,0.0,0.0,0.0
154,155.0,1.0537474155426025,0.0,0.0,0.0,0.0
155,156.0,1.0606904029846191,0.0,0.0,0.0,0.0
156,157.0,1.0676358938217163,0.0,0.0,0.0,0.0
157,158.0,1.0745822191238403,0.0,0.0,0.0,0.0
158,159.0,1.081528902053833,0.0,0.0,0.0,0.0
159,160.0,1.0884734392166138,0.0,0.0,0.0,0.0
160,161.0,1.0954139232635498,0.0,0.0,0.0,0.0
161,162.0,1.102357268333435,0.0,0.0,0.0,0.0
162,163.0,1.1093130111694336,0.0,0.0,0.0,0.0
163,164.0,1.1162441968917847,0.0,0.0,0.0,0.0
164,165.0,1.123199224472046,0.0,0.0,0.0,0.0
165,166.0,1.1301409006118774,0.0,0.0,0.0,0.0
166,167.0,1.1370822191238403,0.0,0.0,0.0,0.0
167,168.0,1.1440315246582031,0.0,0.0,0.0,0.0
168,169.0,1.1509724855422974,0.0,0.0,0.0,0.0
169,170.0,1.1579140424728394,0.0,0.0,0.0,0.0
170,171.0,1.1648657321929932,0.0,0.0,0.0,0.0
171,172.0,1.1718040704727173,0.0,0.0,0.0,0.0
172,173.0,1.178749680519104,0.0,0.0,0.0,0.0
173,174.0,1.1856907606124878,0.0,0.0,0.0,0.0
174,175.0,1.1926369667053223,0.0,0.0,0.0,0.0
175,176.0,1.199586272239685,0.0,0.0,0.0,0.0
176,177.0,1.2065366506576538,0.0,0.0,0.0,0.0
177,178.0,1.213468074798584,0.0,0.0,0.0,0.0
178,179.0,1.220415472984314,0.0,0.0,0.0,0.0
179,180.0,1.2273694276809692,0.0,0.0,0.0,0.0
180,181.0,1.2343032360076904,0.0,0.0,0.0,0.0
181,182.0,1.241242527961731,0.0,0.0,0.0,0.0
182,183.0,1.248189091682434,0.0,0.0,0.0,0.0
183,184.0,1.2551336288452148,0.0,0.0,0.0,0.0
184,185.0,1.2620786428451538,0.0,0.0,0.0,0.0
185,186.0,1.2690235376358032,0.0,0.0,0.0,0.0
186,187.0,1.2759692668914795,0.0,0.0,0.0,0.0
187,188.0,1.2829142808914185,0.0,0.0,0.0,0.0
188,189.0,1.2898558378219604,0.0,0.0,0.0,0.0
189,190.0,1.2968064546585083,0.0,0.0,0.0,0.0
190,191.0,1.3037432432174683,0.0,0.0,0.0,0.0
191,192.0,1.3106919527053833,0.0,0.0,0.0,0.0
192,193.0,1.3176318407058716,0.0,0.0,0.0,0.0
193,194.0,1.3245811462402344,0.0,0.0,0.0,0.0
194,195.0,1.3315433263778687,0.0,0.0,0.0,0.0
195,196.0,1.3384654521942139,0.0,0.0,0.0,0.0
196,197.0,1.3454231023788452,0.0,0.0,0.0,0.0
197,198.0,1.3523569107055664,0.0,0.0,0.0,0.0
198,199.0,1.3593021631240845,0.0,0.0,0.0,0.0
199,200.0,1.3662492036819458,0.0,0.0,0.0,0.0
200,201.0,1.3731921911239624,0.0,0.0,0.0,0.0
201,202.0,1.3801419734954834,0.0,0.0,0.0,0.0
202,203.0,1.387078881263733,0.0,0.0,0.0,0.0
203,204.0,1.3940284252166748,0.0,0.0,0.0,0.0
204,205.0,1.4009698629379272,0.0,0.0,0.0,0.0
205,206.0,1.4079201221466064,0.0,0.0,0.0,0.0
206,207.0,1.4148625135421753,0.0,0.0,0.0,0.0
207,208.0,1.4218107461929321,0.0,0.0,0.0,0.0
208,209.0,1.4287501573562622,0.0,0.0,0.0,0.0
209,210.0,1.4356918334960938,0.0,0.0,0.0,0.0
210,211.0,1.4426352977752686,0.0,0.0,0.0,0.0
211,212.0,1.4495917558670044,0.0,0.0,0.0,0.0
212,213.0,1.4565296173095703,0.0,0.0,0.0,0.0
213,214.0,1.4634833335876465,0.0,0.0,0.0,0.0
214,215.0,1.4704222679138184,0.0,0.0,0.0,0.0
215,216.0,1.4773708581924438,0.0,0.0,0.0,0.0
216,217.0,1.4843093156814575,0.0,0.0,0.0,0.0
217,218.0,1.4912487268447876,0.0,0.0,0.0,0.0
218,219.0,1.4981991052627563,0.0,0.0,0.0,0.0
219,220.0,1.5051391124725342,0.0,0.0,0.0,0.0
220,221.0,1.512082815170288,0.0,0.0,0.0,0.0
221,222.0,1.5190359354019165,0.0,0.0,0.0,0.0
222,223.0,1.525974154472351,0.0,0.0,0.0,0.0
223,224.0,1.5329171419143677,0.0,0.0,0.0,0.0
224,225.0,1.539860486984253,0.0,0.0,0.0,0.0
225,226.0,1.546820044517517,0.0,0.0,0.0,0.0
226,227.0,1.5537482500076294,0.0,0.0,0.0,0.0
227,228.0,1.5607000589370728,0.0,0.0,0.0,0.0
228,229.0,1.567641258239746,0.0,0.0,0.0,0.0
229,230.0,1.5745855569839478,0.0,0.0,0.0,0.0
230,231.0,1.5815500020980835,0.0,0.0,0.0,0.0
231,232.0,1.5884766578674316,0.0,0.0,0.0,0.0
232,233.0,1.595422625541687,0.0,0.0,0.0,0.0
233,234.0,1.602375864982605,0.0,0.0,0.0,0.0
234,235.0,1.6093220710754395,0.0,0.0,0.0,0.0
235,236.0,1.6162559986114502,0.0,0.0,0.0,0.0
236,237.0,1.6231975555419922,0.0,0.0,0.0,0.0
237,238.0,1.6301591396331787,0.0,0.0,0.0,0.0
238,239.0,1.6370854377746582,0.0,0.0,0.0,0.0
239,240.0,1.6440324783325195,0.0,0.0,0.0,0.0
240,241.0,1.650978922843933,0.0,0.0,0.0,0.0
241,242.0,1.6579227447509766,0.0,0.0,0.0,0.0
242,243.0,1.6648682355880737,0.0,0.0,0.0,0.0
243,244.0,1.6718087196350098,0.0,0.0,0.0,0.0
244,245.0,1.6787725687026978,0.0,0.0,0.0,0.0
245,246.0,1.6857099533081055,0.0,0.0,0.0,0.0
246,247.0,1.6926453113555908,0.0,0.0,0.0,0.0
247,248.0,1.6995904445648193,0.0,0.0,0.0,0.0
248,249.0,1.7065386772155762,0.0,0.0,0.0,0.0
249,250.0,1.7134778499603271,0.0,0.0,0.0,0.0
250,251.0,1.720425009727478,0.0,0.0,0.0,0.0
251,252.0,1.7273716926574707,0.0,0.0,0.0,0.0
252,253.0,1.7343240976333618,0.0,0.0,0.0,0.0
253,254.0,1.7412587404251099,0.0,0.0,0.0,0.0
254,255.0,1.7482092380523682,0.0,0.0,0.0,0.0
255,256.0,1.7551497220993042,0.0,0.0,0.0,0.0
256,257.0,1.7620923519134521,0.0,0.0,0.0,0.0
257,258.0,1.7690856456756592,0.0,0.0,0.0,0.0
258,259.0,1.7759833335876465,0.0,0.0,0.0,0.0
259,260.0,1.7829393148422241,0.0,0.0,0.0,0.0
260,261.0,1.789868950843811,0.0,0.0,0.0,0.0
261,262.0,1.7968147993087769,0.0,0.0,0.0,0.0
262,263.0,1.8037594556808472,0.0,0.0,0.0,0.0
263,264.0,1.8107155561447144,0.0,0.0,0.0,0.0
264,265.0,1.8176501989364624,0.0,0.0,0.0,0.0
265,266.0,1.8245943784713745,0.0,0.0,0.0,0.0
266,267.0,1.83154296875,0.0,0.0,0.0,0.0
267,268.0,1.8384815454483032,0.0,0.0,0.0,0.0
268,269.0,1.8454375267028809,0.0,0.0,0.0,0.0
269,270.0,1.8523708581924438,0.0,0.0,0.0,0.0
270,271.0,1.8593292236328125,0.0,0.0,0.0,0.0
271,272.0,1.8663924932479858,0.0,0.0,0.0,0.0
272,273.0,1.8732054233551025,0.0,0.0,0.0,0.0
273,274.0,1.8801560401916504,0.0,0.0,0.0,0.0
274,275.0,1.8870984315872192,0.0,0.0,0.0,0.0
275,276.0,1.8940404653549194,0.0,0.0,0.0,0.0
276,277.0,1.9009932279586792,0.0,0.0,0.0,0.0
277,278.0,1.9079314470291138,0.0,0.0,0.0,0.0
278,279.0,1.91487455368042,0.0,0.0,0.0,0.0
279,280.0,1.9218173027038574,0.0,0.0,0.0,0.0
280,281.0,1.9287699460983276,0.0,0.0,0.0,0.0
281,282.0,1.9357043504714966,0.0,0.0,0.0,0.0
282,283.0,1.9426521062850952,0.0,0.0,0.0,0.0
283,284.0,1.949598789215088,0.0,0.0,0.0,0.0
284,285.0,1.9565435647964478,0.0,0.0,0.0,0.0
285,286.0,1.963485598564148,0.0,0.0,0.0,0.0
286,287.0,1.9704309701919556,0.0,0.0,0.0,0.0
287,288.0,1.977387547492981,0.0,0.0,0.0,0.0
288,289.0,1.9843212366104126,0.0,0.0,0.0,0.0
289,290.0,1.9912649393081665,0.0,0.0,0.0,0.0
290,291.0,1.998209834098816,0.0,0.0,0.0,0.0
291,292.0,2.005156993865967,0.0,0.0,0.0,0.0
292,293.0,2.012098789215088,0.0,0.0,0.0,0.0
293,294.0,2.01904559135437,0.0,0.0,0.0,0.0
294,295.0,2.0259883403778076,0.0,0.0,0.0,0.0
295,296.0,2.03293514251709,0.0,0.0,0.0,0.0
296,297.0,2.039877414703369,0.0,0.0,0.0,0.0
297,298.0,2.046823501586914,0.0,0.0,0.0,0.0
298,299.0,2.053767681121826,0.0,0.0,0.0,0.0
299,300.0,2.060708522796631,0.0,0.0,0.0,0.0
300,301.0,2.067659616470337,0.0,0.0,0.0,0.0
301,302.0,2.074601650238037,0.0,0.0,0.0,0.0
302,303.0,2.0815606117248535,0.0,0.0,0.0,0.0
303,304.0,2.0884883403778076,0.0,0.0,0.0,0.0
304,305.0,2.095433473587036,0.0,0.0,0.0,0.0
305,306.0,2.102379322052002,0.0,0.0,0.0,0.0
306,307.0,2.1093318462371826,0.0,0.0,0.0,0.0
307,308.0,2.1162729263305664,0.0,0.0,0.0,0.0
308,309.0,2.123213291168213,0.0,0.0,0.0,0.0
309,310.0,2.130161762237549,0.0,0.0,0.0,0.0
310,311.0,2.1370999813079834,0.0,0.0,0.0,0.0
311,312.0,2.144047260284424,0.0,0.0,0.0,0.0
312,313.0,2.1509900093078613,0.0,0.0,0.0,0.0
313,314.0,2.1579368114471436,0.0,0.0,0.0,0.0
314,315.0,2.164882183074951,0.0,0.0,0.0,0.0
315,316.0,2.171825408935547,0.0,0.0,0.0,0.0
316,317.0,2.1787726879119873,0.0,0.0,0.0,0.0
317,318.0,2.1857261657714844,0.0,0.0,0.0,0.0
318,319.0,2.1926753520965576,0.0,0.0,0.0,0.0
319,320.0,2.1996028423309326,0.0,0.0,0.0,0.0
320,321.0,2.2065505981445312,0.0,0.0,0.0,0.0
321,322.0,2.213502883911133,0.0,0.0,0.0,0.0
322,323.0,2.220451831817627,0.0,0.0,0.0,0.0
323,324.0,2.2273802757263184,0.0,0.0,0.0,0.0
324,325.0,2.234328269958496,0.0,0.0,0.0,0.0
325,326.0,2.241281509399414,0.0,0.0,0.0,0.0
326,327.0,2.2482171058654785,0.0,0.0,0.0,0.0
327,328.0,2.255164384841919,0.0,0.0,0.0,0.0
328,329.0,2.2621045112609863,0.0,0.0,0.0,0.0
329,330.0,2.269057273864746,0.0,0.0,0.0,0.0
330,331.0,2.2759976387023926,0.0,0.0,0.0,0.0
331,332.0,2.2829415798187256,0.0,0.0,0.0,0.0
332,333.0,2.2898824214935303,0.0,0.0,0.0,0.0
333,334.0,2.2968313694000244,0.0,0.0,0.0,0.0
334,335.0,2.3037750720977783,0.0,0.0,0.0,0.0
335,336.0,2.310718059539795,0.0,0.0,0.0,0.0
336,337.0,2.3176839351654053,0.0,0.0,0.0,0.0
337,338.0,2.324610710144043,0.0,0.0,0.0,0.0
338,339.0,2.3315629959106445,0.0,0.0,0.0,0.0
339,340.0,2.3384974002838135,0.0,0.0,0.0,0.0
340,341.0,2.3454432487487793,0.0,0.0,0.0,0.0
341,342.0,2.352388620376587,0.0,0.0,0.0,0.0
342,343.0,2.3593294620513916,0.0,0.0,0.0,0.0
343,344.0,2.3662781715393066,0.0,0.0,0.0,0.0
344,345.0,2.3732199668884277,0.0,0.0,0.0,0.0
345,346.0,2.380168914794922,0.0,0.0,0.0,0.0
346,347.0,2.3871092796325684,0.0,0.0,0.0,0.0
347,348.0,2.394056558609009,0.0,0.0,0.0,0.0
348,349.0,2.4010074138641357,0.0,0.0,0.0,0.0
349,350.0,2.4079430103302,0.0,0.0,0.0,0.0
350,351.0,2.414900302886963,0.0,0.0,0.0,0.0
351,352.0,2.421837091445923,0.0,0.0,0.0,0.0
352,353.0,2.4287924766540527,0.0,0.0,0.0,0.0
353,354.0,2.4357218742370605,0.0,0.0,0.0,0.0
354,355.0,2.4426653385162354,0.0,0.0,0.0,0.0
355,356.0,2.449615001678467,0.0,0.0,0.0,0.0
356,357.0,2.456568717956543,0.0,0.0,0.0,0.0
357,358.0,2.4635000228881836,0.0,0.0,0.0,0.0
358,359.0,2.4704511165618896,0.0,0.0,0.0,0.0
359,360.0,2.4773898124694824,0.0,0.0,0.0,0.0
360,361.0,2.4843392372131348,0.0,0.0,0.0,0.0
361,362.0,2.4912776947021484,0.0,0.0,0.0,0.0
362,363.0,2.4982283115386963,0.0,0.0,0.0,0.0
363,364.0,2.5051827430725098,0.0,0.0,0.0,0.0
364,365.0,2.512113094329834,0.0,0.0,0.0,0.0
365,366.0,2.5190606117248535,0.0,0.0,0.0,0.0
366,367.0,2.526002883911133,0.0,0.0,0.0,0.0
367,368.0,2.5329525470733643,0.0,0.0,0.0,0.0
368,369.0,2.539891004562378,0.0,0.0,0.0,0.0
369,370.0,2.546849489212036,0.0,0.0,0.0,0.0
370,371.0,2.553785800933838,0.0,0.0,0.0,0.0
371,372.0,2.5607361793518066,0.0,0.0,0.0,0.0
372,373.0,2.5676732063293457,0.0,0.0,0.0,0.0
373,374.0,2.5746166706085205,0.0,0.0,0.0,0.0
374,375.0,2.5815658569335938,0.0,0.0,0.0,0.0
375,376.0,2.588505268096924,0.0,0.0,0.0,0.0
376,377.0,2.5954666137695312,0.0,0.0,0.0,0.0
377,378.0,2.6023945808410645,0.0,0.0,0.0,0.0
378,379.0,2.6093480587005615,0.0,0.0,0.0,0.0
379,380.0,2.6162846088409424,0.0,0.0,0.0,0.0
380,381.0,2.6232337951660156,0.0,0.0,0.0,0.0
381,382.0,2.6301867961883545,0.0,0.0,0.0,0.0
382,383.0,2.6371281147003174,0.0,0.0,0.0,0.0
383,384.0,2.644073009490967,0.0,0.0,0.0,0.0
384,385.0,2.651008367538452,0.0,0.0,0.0,0.0
385,386.0,2.6580238342285156,0.0,0.0,0.0,0.0
386,387.0,2.664896011352539,0.0,0.0,0.0,0.0
387,388.0,2.671839952468872,0.0,0.0,0.0,0.0
388,389.0,2.678791046142578,0.0,0.0,0.0,0.0
389,390.0,2.685737371444702,0.0,0.0,0.0,0.0
390,391.0,2.692674398422241,0.0,0.0,0.0,0.0
391,392.0,2.6996209621429443,0.0,0.0,0.0,0.0
392,393.0,2.7065656185150146,0.0,0.0,0.0,0.0
393,394.0,2.7135090827941895,0.0,0.0,0.0,0.0
394,395.0,2.7204558849334717,0.0,0.0,0.0,0.0
395,396.0,2.727400541305542,0.0,0.0,0.0,0.0
396,397.0,2.7343461513519287,0.0,0.0,0.0,0.0
397,398.0,2.741288661956787,0.0,0.0,0.0,0.0
398,399.0,2.7482354640960693,0.0,0.0,0.0,0.0
399,400.0,2.755190134048462,0.0,0.0,0.0,0.0
400,401.0,2.7621233463287354,0.0,0.0,0.0,0.0
401,402.0,2.7690653800964355,0.0,0.0,0.0,0.0
402,403.0,2.776014804840088,0.0,0.0,0.0,0.0
403,404.0,2.7829749584198,0.0,0.0,0.0,0.0
404,405.0,2.789900302886963,0.0,0.0,0.0,0.0
405,406.0,2.796847105026245,0.0,0.0,0.0,0.0
406,407.0,2.803800582885742,0.0,0.0,0.0,0.0
407,408.0,2.81073260307312,0.0,0.0,0.0,0.0
408,409.0,2.817685842514038,0.0,0.0,0.0,0.0
409,410.0,2.824622392654419,0.0,0.0,0.0,0.0
410,411.0,2.831580877304077,0.0,0.0,0.0,0.0
411,412.0,2.8385117053985596,0.0,0.0,0.0,0.0
412,413.0,2.845456838607788,0.0,0.0,0.0,0.0
413,414.0,2.852402448654175,0.0,0.0,0.0,0.0
414,415.0,2.859347105026245,0.0,0.0,0.0,0.0
415,416.0,2.866293430328369,0.0,0.0,0.0,0.0
416,417.0,2.8732340335845947,0.0,0.0,0.0,0.0
417,418.0,2.8801937103271484,0.0,0.0,0.0,0.0
418,419.0,2.8871212005615234,0.0,0.0,0.0,0.0
419,420.0,2.8940696716308594,0.0,0.0,0.0,0.0
420,421.0,2.9010136127471924,0.0,0.0,0.0,0.0
421,422.0,2.9079723358154297,0.0,0.0,0.0,0.0
422,423.0,2.9149081707000732,0.0,0.0,0.0,0.0
423,424.0,2.9218530654907227,0.0,0.0,0.0,0.0
424,425.0,2.9287948608398438,0.0,0.0,0.0,0.0
425,426.0,2.9357378482818604,0.0,0.0,0.0,0.0
426,427.0,2.942683458328247,0.0,0.0,0.0,0.0
427,428.0,2.9496285915374756,0.0,0.0,0.0,0.0
428,429.0,2.9565718173980713,0.0,0.0,0.0,0.0
429,430.0,2.963514804840088,0.0,0.0,0.0,0.0
430,431.0,2.970460891723633,0.0,0.0,0.0,0.0
431,432.0,2.977407217025757,0.0,0.0,0.0,0.0
432,433.0,2.9843502044677734,0.0,0.0,0.0,0.0
433,434.0,2.991316556930542,0.0,0.0,0.0,0.0
434,435.0,2.998239040374756,0.0,0.0,0.0,0.0
435,436.0,3.005181074142456,0.0,0.0,0.0,0.0
436,437.0,3.012131690979004,0.0,0.0,0.0,0.0
437,438.0,3.0190834999084473,0.0,0.0,0.0,0.0
438,439.0,3.0260207653045654,0.0,0.0,0.0,0.0
439,440.0,3.0329747200012207,0.0,0.0,0.0,0.0
440,441.0,3.0399062633514404,0.0,0.0,0.0,0.0
441,442.0,3.0468640327453613,0.0,0.0,0.0,0.0
442,443.0,3.0537960529327393,0.0,0.0,0.0,0.0
443,444.0,3.060741901397705,0.0,0.0,0.0,0.0
444,445.0,3.0676968097686768,0.0,0.0,0.0,0.0
445,446.0,3.074629783630371,0.0,0.0,0.0,0.0
446,447.0,3.0815820693969727,0.0,0.0,0.0,0.0
447,448.0,3.0885210037231445,0.0,0.0,0.0,0.0
448,449.0,3.0954651832580566,0.0,0.0,0.0,0.0
449,450.0,3.1024107933044434,0.0,0.0,0.0,0.0
450,451.0,3.109354257583618,0.0,0.0,0.0,0.0
451,452.0,3.116307258605957,0.0,0.0,0.0,0.0
452,453.0,3.123244524002075,0.0,0.0,0.0,0.0
453,454.0,3.1301894187927246,0.0,0.0,0.0,0.0
